"","name","label"
"340","wscorer","Rural wealth score"
"341","windex5r","Rural wealth index quintile"
"342","windex10r","Percentile Group of rur1"
"343","religion","Religion of household head"
"344","helevel","Education of household head"
"345","psu","Primary sampling unit"
"346","stratum","Stratum for sampling errors calculation"
"347","area_type_lab","Area"
"348","region_lab","Province"
"349","HH8_lab","HH selected for Questionnaire for Men"
"350","HH_selected_household_lab","HH selected for Water Quality Testing"
"351","HH_selected_blank_lab","HH selected for Blank Testing"
"352","HH12_lab","Consent"
"353","HH46_lab","Result of HH interview"
"354","HH14_lab","Language of the Questionnaire"
"355","HH15_lab","Language of the Interview"
"356","HH16_lab","Native language of the Respondent"
"357","HH17_lab","Translator used"
"358","HH26B_lab","Child line number"
"359","HH30GB_lab","Woman's line number for DV module"
"360","HH33X.01_lab","Roster to check the consent for interview girls 15-17"
"361","HH33X.02_lab","Roster to check the consent for interview girls 15-17"
"362","HH33X.03_lab","Roster to check the consent for interview girls 15-17"
"363","HH33X.04_lab","Roster to check the consent for interview girls 15-17"
"364","HH33X.05_lab","Roster to check the consent for interview girls 15-17"
"365","HH33X.06_lab","Roster to check the consent for interview girls 15-17"
"366","HH33X.07_lab","Roster to check the consent for interview girls 15-17"
"367","HH33X.08_lab","Roster to check the consent for interview girls 15-17"
"368","HH33X.09_lab","Roster to check the consent for interview girls 15-17"
"369","HH33X.10_lab","Roster to check the consent for interview girls 15-17"
"370","HH33X.11_lab","Roster to check the consent for interview girls 15-17"
"371","HH33X.12_lab","Roster to check the consent for interview girls 15-17"
"372","HH33X.13_lab","Roster to check the consent for interview girls 15-17"
"373","HH33X.14_lab","Roster to check the consent for interview girls 15-17"
"374","HH33X.15_lab","Roster to check the consent for interview girls 15-17"
"375","HH33X.16_lab","Roster to check the consent for interview girls 15-17"
"376","HH33X.17_lab","Roster to check the consent for interview girls 15-17"
"377","HH33X.18_lab","Roster to check the consent for interview girls 15-17"
"378","HH33X.19_lab","Roster to check the consent for interview girls 15-17"
"379","HH33X.20_lab","Roster to check the consent for interview girls 15-17"
"380","HH33X.21_lab","Roster to check the consent for interview girls 15-17"
"381","HH33X.22_lab","Roster to check the consent for interview girls 15-17"
"382","HH33X.23_lab","Roster to check the consent for interview girls 15-17"
"383","HH33X.24_lab","Roster to check the consent for interview girls 15-17"
"384","HH33X.25_lab","Roster to check the consent for interview girls 15-17"
"385","HH33X.26_lab","Roster to check the consent for interview girls 15-17"
"386","HH33X.27_lab","Roster to check the consent for interview girls 15-17"
"387","HH33X.28_lab","Roster to check the consent for interview girls 15-17"
"388","HH33X.29_lab","Roster to check the consent for interview girls 15-17"
"389","HH33X.30_lab","Roster to check the consent for interview girls 15-17"
"390","HH33X.31_lab","Roster to check the consent for interview girls 15-17"
"391","HH33X.32_lab","Roster to check the consent for interview girls 15-17"
"392","HH33X.33_lab","Roster to check the consent for interview girls 15-17"
"393","HH33X.34_lab","Roster to check the consent for interview girls 15-17"
"394","HH33X.35_lab","Roster to check the consent for interview girls 15-17"
"395","HH33X.36_lab","Roster to check the consent for interview girls 15-17"
"396","HH33X.37_lab","Roster to check the consent for interview girls 15-17"
"397","HH33X.38_lab","Roster to check the consent for interview girls 15-17"
"398","HH33X.39_lab","Roster to check the consent for interview girls 15-17"
"399","HH33X.40_lab","Roster to check the consent for interview girls 15-17"
"400","HH33X.41_lab","Roster to check the consent for interview girls 15-17"
"401","HH33X.42_lab","Roster to check the consent for interview girls 15-17"
"402","HH33X.43_lab","Roster to check the consent for interview girls 15-17"
"403","HH33X.44_lab","Roster to check the consent for interview girls 15-17"
"404","HH33X.45_lab","Roster to check the consent for interview girls 15-17"
"405","HH33X.46_lab","Roster to check the consent for interview girls 15-17"
"406","HH33X.47_lab","Roster to check the consent for interview girls 15-17"
"407","HH33X.48_lab","Roster to check the consent for interview girls 15-17"
"408","HH33X.49_lab","Roster to check the consent for interview girls 15-17"
"409","HH33X.50_lab","Roster to check the consent for interview girls 15-17"
"410","HH33_lab","Consent for interview girls 15-17"
"411","HH39X.01_lab","Roster to check the consent for interview boys 15-17"
"412","HH39X.02_lab","Roster to check the consent for interview boys 15-17"
"413","HH39X.03_lab","Roster to check the consent for interview boys 15-17"
"414","HH39X.04_lab","Roster to check the consent for interview boys 15-17"
"415","HH39X.05_lab","Roster to check the consent for interview boys 15-17"
"416","HH39X.06_lab","Roster to check the consent for interview boys 15-17"
"417","HH39X.07_lab","Roster to check the consent for interview boys 15-17"
"418","HH39X.08_lab","Roster to check the consent for interview boys 15-17"
"419","HH39X.09_lab","Roster to check the consent for interview boys 15-17"
"420","HH39X.10_lab","Roster to check the consent for interview boys 15-17"
"421","HH39X.11_lab","Roster to check the consent for interview boys 15-17"
"422","HH39X.12_lab","Roster to check the consent for interview boys 15-17"
"423","HH39X.13_lab","Roster to check the consent for interview boys 15-17"
"424","HH39X.14_lab","Roster to check the consent for interview boys 15-17"
"425","HH39X.15_lab","Roster to check the consent for interview boys 15-17"
"426","HH39X.16_lab","Roster to check the consent for interview boys 15-17"
"427","HH39X.17_lab","Roster to check the consent for interview boys 15-17"
"428","HH39X.18_lab","Roster to check the consent for interview boys 15-17"
"429","HH39X.19_lab","Roster to check the consent for interview boys 15-17"
"430","HH39X.20_lab","Roster to check the consent for interview boys 15-17"
"431","HH39X.21_lab","Roster to check the consent for interview boys 15-17"
"432","HH39X.22_lab","Roster to check the consent for interview boys 15-17"
"433","HH39X.23_lab","Roster to check the consent for interview boys 15-17"
"434","HH39X.24_lab","Roster to check the consent for interview boys 15-17"
"435","HH39X.25_lab","Roster to check the consent for interview boys 15-17"
"436","HH39X.26_lab","Roster to check the consent for interview boys 15-17"
"437","HH39X.27_lab","Roster to check the consent for interview boys 15-17"
"438","HH39X.28_lab","Roster to check the consent for interview boys 15-17"
"439","HH39X.29_lab","Roster to check the consent for interview boys 15-17"
"440","HH39X.30_lab","Roster to check the consent for interview boys 15-17"
"441","HH39X.31_lab","Roster to check the consent for interview boys 15-17"
"442","HH39X.32_lab","Roster to check the consent for interview boys 15-17"
"443","HH39X.33_lab","Roster to check the consent for interview boys 15-17"
"444","HH39X.34_lab","Roster to check the consent for interview boys 15-17"
"445","HH39X.35_lab","Roster to check the consent for interview boys 15-17"
"446","HH39X.36_lab","Roster to check the consent for interview boys 15-17"
"447","HH39X.37_lab","Roster to check the consent for interview boys 15-17"
"448","HH39X.38_lab","Roster to check the consent for interview boys 15-17"
"449","HH39X.39_lab","Roster to check the consent for interview boys 15-17"
"450","HH39X.40_lab","Roster to check the consent for interview boys 15-17"
"451","HH39X.41_lab","Roster to check the consent for interview boys 15-17"
"452","HH39X.42_lab","Roster to check the consent for interview boys 15-17"
"453","HH39X.43_lab","Roster to check the consent for interview boys 15-17"
"454","HH39X.44_lab","Roster to check the consent for interview boys 15-17"
"455","HH39X.45_lab","Roster to check the consent for interview boys 15-17"
"456","HH39X.46_lab","Roster to check the consent for interview boys 15-17"
"457","HH39X.47_lab","Roster to check the consent for interview boys 15-17"
"458","HH39X.48_lab","Roster to check the consent for interview boys 15-17"
"459","HH39X.49_lab","Roster to check the consent for interview boys 15-17"
"460","HH39X.50_lab","Roster to check the consent for interview boys 15-17"
"461","HH39_lab","Consent for interview boys 15-17"
"462","HH44_lab","Consent for Water Quality Testing"
"463","INTROHL_lab","Introduction HH Listing"
"464","HHAUX_lab","Other household members"
"465","HHWQ_lab","Water Quality prompt"
"466","HHFIN_lab","Finish"
"467","HC1A_lab","Religion of household head"
"468","HC3_lab","Number of rooms used for sleeping"
"469","HC4_lab","Main material of floor"
"470","HC5_lab","Main material of roof"
"471","HC6_lab","Main material of exterior wall"
"472","HC7A_lab","Household have: Fixed telephone line"
"473","HC7B_lab","Household have: Radio"
"474","HC7C_lab","Household have: Sofa"
"475","HC7D_lab","Household have: Table"
"476","HC7E_lab","Household have: Chair"
"477","HC7F_lab","Household have: Bed"
"478","HC7G_lab","Household have: Cupboard / Kichen unit"
"479","HC7H_lab","Household have: Wardrobe"
"480","HC8_lab","Household have electricity"
"481","HC9A_lab","Household have: Television"
"482","HC9B_lab","Household have: Refrigerator"
"483","HC9C_lab","Household have: DVD / VCD"
"484","HC9D_lab","Household have: Water heater"
"485","HC9E_lab","Household have: Electric iron"
"486","HC9F_lab","Household have: Microwave"
"487","HC9G_lab","Household have: Deep freezer"
"488","HC9H_lab","Household have: Fan"
"489","HC9I_lab","Household have: Water pump"
"490","HC9J_lab","Household have: Electri jug"
"491","HC10A_lab","Any member of household own: Wristwatch"
"492","HC10B_lab","Any member of household own: Bicycle"
"493","HC10C_lab","Any member of household own: Motorcycle or scooter"
"494","HC10D_lab","Any member of household own: Animal-drawn cart"
"495","HC10E_lab","Any member of household own: Car, truck or van"
"496","HC10F_lab","Any member of household own: Boat with motor"
"497","HC10G_lab","Any member of household own: Wheel barrow"
"498","HC10H_lab","Any member of household own: Plough"
"499","HC11_lab","Any member have a computer or tablet"
"500","HC12_lab","Any member have a mobile telephone"
"501","HC13_lab","Internet access at home"
"502","HC14_lab","Household owns the dwelling"
"503","HC15_lab","Any household member own land that can be used for agriculture"
"504","HC16U_lab","Type of agricultural land owned"
"505","HC16N_lab","Hectares of agricultural land members of household owns"
"506","HC17_lab","Household own any animals or poultry"
"507","HC18A_lab","Milk cows or bulls"
"508","HC18B_lab","Other cattle"
"509","HC18C_lab","Horses, donkeys or mules"
"510","HC18D_lab","Goats"
"511","HC18E_lab","Sheep"
"512","HC18F_lab","Chickens"
"513","HC18G_lab","Pigs"
"514","HC18H_lab","Turkeys"
"515","HC18I_lab","Guinea fowls"
"516","HC18J_lab","Rabbits"
"517","HC18K_lab","Any household member a moble phone money account , such as ecocash, telecash, onemoney, etc"
"518","HC19_lab","Any household member own bank account"
"519","ST2.1_lab","Aware of (name of programme)"
"520","ST2.2_lab","Aware of (name of programme)"
"521","ST2.3_lab","Aware of (name of programme)"
"522","ST2.4_lab","Aware of (name of programme)"
"523","ST2.5_lab","Aware of (name of programme)"
"524","ST3.1_lab","Received assistance through (name of programme)"
"525","ST3.2_lab","Received assistance through (name of programme)"
"526","ST3.3_lab","Received assistance through (name of programme)"
"527","ST3.4_lab","Received assistance through (name of programme)"
"528","ST3.5_lab","Received assistance through (name of programme)"
"529","ST4U.1_lab","Last time assistance was received (unit)"
"530","ST4U.2_lab","Last time assistance was received (unit)"
"531","ST4U.3_lab","Last time assistance was received (unit)"
"532","ST4U.4_lab","Last time assistance was received (unit)"
"533","ST4U.5_lab","Last time assistance was received (unit)"
"534","ST4N.1_lab","Last time assistance was received (number)"
"535","ST4N.2_lab","Last time assistance was received (number)"
"536","ST4N.3_lab","Last time assistance was received (number)"
"537","ST4N.4_lab","Last time assistance was received (number)"
"538","ST4N.5_lab","Last time assistance was received (number)"
"539","EU1_lab","Type of cookstove mainly used for cooking"
"540","EU2_lab","Cookstove have a chimney"
"541","EU3_lab","Cookstove have a fan"
"542","EU4_lab","Type of energy source for cookstove"
"543","EU5_lab","Place for cooking"
"544","EU6_lab","Type of space heating in household"
"545","EU7_lab","Space heater have a chimney"
"546","EU8_lab","Type of energy source for heater"
"547","EU9_lab","Type of lighting in household"
"548","EU10_lab","CHECK EU4,EU8 & EU9:SOURCE OF FUEL IS WOOD"
"549","EU11_lab","Who usually fetches the wood for your household? Line number"
"550","TN1_lab","Household has mosquito nets"
"551","WS1_lab","Main source of drinking water"
"552","WS2_lab","Main source of water used for other purposes (if bottled water used for drinking)"
"553","WS3_lab","Location of the water source"
"554","WS4_lab","Time (in minutes) to get water and come back"
"555","WS5_lab","Person collecting water"
"556","WS6_lab","Number of times person collected water in the last seven days"
"557","WS7_lab","There been any time in the last month without sufficient water"
"558","WS8_lab","Main reason without sufficient water"
"559","WS9_lab","Treat water to make safer for drinking"
"560","WS10A_lab","Water treatment: Boil"
"561","WS10B_lab","Water treatment: Add bleach/chlorine"
"562","WS10C_lab","Water treatment: Strain it through a cloth"
"563","WS10D_lab","Water treatment: Use water filter"
"564","WS10E_lab","Water treatment: Solar disinfection"
"565","WS10F_lab","Water treatment: Let it stand and settle"
"566","WS10X_lab","Water treatment: Other"
"567","WS10Z_lab","Water treatment: DK"
"568","WS10NR_lab","Water treatment: No response"
"569","WS11_lab","Type of toilet facility"
"570","WS11A_lab","Observe WS11"
"571","WS12_lab","Pit latrine or septic tank ever been emptied"
"572","WS13_lab","Place the contents were emptied"
"573","WS14_lab","Location of the toilet faciltity"
